,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,Class
1314,-1,102,-10.28,3.08,3,0.78,-113.34,20.02,9.33,19.58,-5.68,0.32,-484.22,0.62,,1
1315,-14,1095,-2.67,29.1,30,7.85,63.66,34.76,-7.29,9.02,-5.1,-10.68,-736.22,-3.72,,1
1316,1,9,-8.53,2.6,3,0.02,-53.34,20.54,8.4,25.14,-6.16,1.46,-482.22,0.64,-5.9,0
1317,-24,1095,-3.79,16.6,30,6.85,-401.34,30.96,-9.99,15.1,-4.51,-7.42,-536.22,-3.86,-7.94,1
1318,-1,63,-7.69,3.26,3,0.73,-68.34,20.64,8.94,25.56,-6.07,-0.14,-480.22,0.71,-7.62,1
1319,-19,225,-3.16,13.1,30,5.0,-116.34,34.36,-3.06,10.22,-4.62,-3.92,-706.22,-3.42,-7.83,1
1320,-24,525,-5.7,20.4,30,8.05,-281.34,28.36,-3.51,13.3,-4.67,-5.74,-806.22,0.26,,0
1321,-14,1095,-5.35,23.0,30,5.0,-371.34,32.56,-1.68,15.58,-4.28,-7.92,-776.22,-2.98,-6.66,0
1322,-14,555,-7.61,18.5,30,6.25,48.66,35.06,-5.01,12.04,-6.58,-9.56,-696.22,-3.71,-7.82,1
1323,-4,90,-1.97,15.8,30,9.75,48.66,33.56,-7.92,9.4,-6.34,-7.86,-886.22,-3.38,-8.18,1
1324,-14,660,-3.4,29.1,30,6.5,108.66,29.86,-7.14,16.22,-4.42,-6.92,-706.22,-1.68,-6.4,0
1325,-4,720,-2.42,22.5,30,7.35,93.66,35.16,-4.98,11.3,-5.69,-10.0,-866.22,-3.51,-5.63,0
1326,-4,1020,-5.61,23.9,30,5.75,78.66,36.16,-7.08,9.68,-8.27,-9.46,-536.22,-4.44,-7.52,0
1327,-1,123,-8.94,3.2,3,0.47,-137.34,19.72,8.01,19.84,-6.76,0.18,-498.22,0.83,-7.44,0
1328,-3,69,-8.28,0.52,3,0.15,-122.34,20.6,5.55,20.12,-5.94,-0.28,-548.22,2.57,-6.81,0
1329,1,138,-6.83,3.2,3,0.67,-68.34,20.1,7.5,20.0,-5.78,0.94,-508.22,0.69,,0
1330,-1,9,-7.15,1.64,0,0.05,-59.34,20.58,2.82,21.64,-6.04,1.24,-468.22,0.85,-7.65,1
1331,-1,21,-6.78,1.9,3,0.08,-74.34,20.16,16.98,21.34,-6.55,0.26,-518.22,1.7,-6.97,0
1332,1,27,-7.41,1.62,3,0.92,-47.34,20.32,8.28,19.16,-6.47,-0.64,-538.22,1.13,-8.32,1
1333,-3,51,-8.03,1.16,3,0.09,-137.34,20.16,4.86,19.48,-5.47,0.36,-510.22,0.83,,0
1334,-4,780,-2.91,17.6,30,7.6,-56.34,31.46,-4.98,14.66,-6.31,-8.28,-896.22,-3.03,-5.87,0
1335,-4,615,-3.95,27.2,30,8.1,138.66,32.86,-8.16,9.7,-6.25,-10.62,-586.22,-3.62,,1
1336,-14,45,-2.57,10.4,30,9.6,198.66,30.46,-6.33,11.44,-8.76,-8.0,-856.22,-2.73,,1
1337,-1,84,-7.26,1.92,3,0.07,-44.34,20.76,3.15,20.38,-6.51,2.26,-472.22,1.54,-7.74,1
1338,1,72,-7.39,1.1,3,0.66,-83.34,20.74,5.94,23.48,-6.02,-0.12,-534.22,2.07,-7.44,0
1339,-14,795,-2.55,17.3,30,7.6,48.66,30.46,-5.49,13.44,-5.45,-8.68,-696.22,-2.75,,0
1340,-4,525,-2.04,14.5,30,6.85,-11.34,34.96,-7.35,11.52,-5.8,-10.72,-526.22,-3.74,-8.39,1
1341,-1,21,-9.47,3.18,3,0.5,-80.34,20.62,7.95,19.66,-9.77,-0.7,-512.22,3.42,,1
1342,-19,615,-1.98,17.1,30,5.1,-116.34,38.16,-9.42,8.8,-5.17,-10.02,-746.22,-3.68,-7.58,1
1343,-4,585,-4.0,18.3,30,7.7,138.66,28.56,14.4,12.38,-5.92,-4.82,-756.22,-2.44,-6.73,0
1344,1,30,-8.74,2.16,3,0.79,-89.34,19.98,3.51,19.7,-9.82,5.66,-538.22,0.76,,0
1345,-3,51,-7.34,3.36,3,0.01,-125.34,20.02,4.74,26.38,-8.2,2.28,-504.22,2.85,,0
1346,-14,330,-1.45,14.0,30,8.4,48.66,33.86,-3.39,11.08,-5.42,-11.22,-506.22,-3.13,,1
1347,-14,60,-1.93,16.3,30,7.4,33.66,30.86,-8.73,12.4,-5.58,-9.08,-496.22,-0.47,-6.8,0
1348,-14,990,-1.36,20.2,30,6.35,-41.34,38.96,-12.21,11.7,-6.66,-10.06,-846.22,-1.88,,1
1349,-1,15,-8.39,1.96,3,0.93,-83.34,19.38,5.31,20.22,-10.21,10.14,-528.22,3.57,-7.04,0
1350,-24,75,-4.14,11.4,30,7.9,-176.34,31.46,-9.81,10.68,-5.57,-8.48,-776.22,-1.84,,0
1351,-3,12,-7.71,0.48,3,0.37,-122.34,19.62,3.87,22.82,-5.6,0.56,-462.22,1.03,-6.44,0
1352,-4,780,-1.24,11.2,30,9.0,-11.34,34.86,-4.65,9.9,-6.29,-10.16,-556.22,-4.85,,1
1353,-14,1125,-1.28,11.1,30,10.1,-266.34,36.96,-6.99,9.08,-5.83,-10.9,-836.22,-4.74,,1
1354,-4,1080,-2.91,28.5,30,7.5,138.66,36.36,-12.15,14.78,-8.79,-10.36,-666.22,-3.03,-7.64,0
1355,-1,27,-6.69,1.04,3,0.54,-89.34,20.1,11.64,25.36,-6.63,-0.42,-512.22,1.3,-6.62,0
1356,-3,138,-7.06,3.54,3,0.92,-155.34,19.84,6.18,20.14,-7.97,5.64,-460.22,2.5,,1
1357,-14,630,-4.78,25.6,30,5.35,-296.34,29.86,13.56,16.54,-3.94,-4.14,-836.22,0.98,,0
1358,-4,225,-3.04,21.1,30,6.15,108.66,32.26,-5.67,11.76,-5.24,-3.02,-866.22,-1.03,-5.86,0
1359,-4,735,-2.48,13.7,30,6.4,-56.34,30.36,1.92,13.8,-7.69,-4.06,-556.22,-1.66,-7.15,0
1360,-4,30,-3.83,11.3,30,7.55,63.66,28.76,-4.44,13.96,-5.07,-4.66,-826.22,-2.52,-5.28,0
1361,-9,15,-2.58,16.0,30,6.45,-191.34,31.36,-10.74,11.22,-4.2,-9.18,-446.22,-2.19,,0
1362,-4,195,-1.72,16.2,30,7.75,63.66,33.86,-11.64,10.32,-8.89,-8.8,-666.22,-4.35,-7.67,1
1363,-3,75,-7.13,3.38,3,0.35,-104.34,20.26,3.45,19.68,-5.33,1.2,-510.22,2.19,,1
1364,-14,780,-2.24,25.1,30,5.9,123.66,37.46,-11.76,17.2,-5.5,-6.98,-766.22,-4.27,-7.74,1
1365,-1,165,-7.93,2.84,3,0.53,-137.34,19.76,4.44,19.98,-5.63,4.2,-526.22,2.6,,0
1366,-24,30,-2.69,11.5,30,5.3,-206.34,33.06,-6.75,10.66,-5.48,0.18,-666.22,-3.42,-6.31,0
1367,-24,420,-1.7,10.8,30,5.8,-131.34,36.96,-11.64,9.06,-4.45,-7.66,-736.22,-4.2,,1
1368,-24,1020,-3.16,11.1,30,5.25,-386.34,37.86,-10.29,12.14,-6.22,-10.14,-746.22,-4.04,,1
1369,-3,201,-7.16,3.74,3,0.44,-158.34,20.58,6.18,20.38,-5.85,-0.16,-528.22,1.33,,1
1370,-3,132,-8.29,1.06,3,0.94,-134.34,20.56,7.05,20.22,-5.51,0.88,-500.22,0.45,,1
1371,-3,186,-6.65,2.92,3,0.23,-125.34,20.42,4.62,22.94,-5.93,2.26,-482.22,1.7,-6.88,0
1372,-1,39,-8.01,3.14,3,0.1,-149.34,20.3,3.9,30.92,-5.29,0.2,-500.22,2.02,-7.62,1
1373,1,27,-6.67,3.52,3,0.97,-86.34,19.98,7.89,20.9,-8.38,0.06,-532.22,1.55,,0
1374,-1,141,-6.43,3.9,3,0.89,-56.34,20.64,4.5,19.96,-6.09,-0.86,-508.22,0.85,,1
1375,-1,207,-7.4,3.38,3,0.7,-65.34,20.72,2.91,22.14,-6.03,3.46,-512.22,4.21,,1
1376,-4,345,-2.62,12.4,30,5.55,183.66,33.66,4.65,17.16,-7.38,-4.88,-736.22,-3.43,-5.33,0
1377,-3,3,-7.83,0.56,3,0.59,-119.34,20.1,6.93,22.48,-7.15,3.5,-492.22,0.93,-7.76,1
1378,-4,555,-4.8,13.9,30,7.5,138.66,32.76,-9.21,9.68,-7.4,-8.58,-466.22,-4.42,-6.05,0
1379,-9,15,-7.78,13.6,30,6.5,-371.34,27.96,-6.66,13.54,-4.15,-3.74,-516.22,-0.11,,0
1380,-14,300,-2.98,12.1,30,7.9,-71.34,34.16,-7.59,12.52,-4.81,-10.76,-566.22,-4.22,,1
1381,-4,135,-2.42,18.8,30,8.55,63.66,29.96,-8.25,15.94,-4.69,-8.94,-696.22,-3.62,-5.81,0
1382,-3,63,-8.27,2.74,3,0.72,-113.34,19.94,4.65,22.3,-5.75,1.36,-522.22,0.95,-7.72,1
1383,1,51,-7.42,3.06,3,0.37,-62.34,20.64,5.07,20.1,-6.97,-0.7,-504.22,3.39,-7.93,1
1384,-1,63,-8.06,2.12,3,0.12,-92.34,20.46,3.24,20.44,-5.63,5.16,-466.22,2.34,,1
1385,1,60,-7.68,2.48,0,0.55,-41.34,20.36,15.09,21.4,-5.75,3.44,-508.22,1.87,,1
1386,1,60,-6.85,3.08,3,0.81,-47.34,20.86,4.8,19.04,-5.6,-0.38,-470.22,0.87,,1
1387,-24,975,-3.41,10.4,30,7.0,-146.34,32.66,7.56,10.88,-5.35,-8.9,-706.22,-3.93,,1
1388,-3,48,-7.33,1.56,3,0.09,-116.34,19.84,4.08,20.88,-6.12,1.72,-538.22,1.3,,0
1389,-14,90,-4.65,27.6,30,5.4,-56.34,30.46,3.39,12.34,-4.44,-7.22,-616.22,-2.22,,0
1390,-1,39,-7.75,0.42,3,0.89,-77.34,20.3,4.26,20.16,-5.68,0.62,-486.22,3.73,,1
1391,-4,180,-2.12,14.4,30,7.85,108.66,33.56,-7.74,10.2,-5.61,-6.08,-716.22,-4.01,-8.51,1
1392,-3,30,-8.58,1.98,3,0.92,-158.34,19.88,7.92,20.02,-5.26,-0.38,-458.22,0.55,-8.33,1
1393,-3,66,-7.1,0.2,3,0.92,-137.34,20.52,13.32,21.68,-6.4,0.5,-524.22,1.5,,1
1394,-4,105,-2.61,14.6,30,6.65,153.66,31.16,1.65,10.96,-7.42,-8.08,-626.22,-3.1,-5.88,0
1395,-1,120,-6.6,2.9,3,0.7,-146.34,20.18,4.89,19.02,-5.76,2.58,-500.22,1.53,-8.11,1
1396,-2,0,-7.28,2.28,3,0.6,-110.34,19.12,4.68,21.7,-6.3,0.6,-468.22,1.13,-7.12,0
1397,-4,1020,-6.94,14.4,30,6.75,-26.34,29.76,-8.85,12.6,-6.14,-6.4,-546.22,-2.75,,0
1398,-14,960,-4.5,13.9,30,5.85,48.66,37.66,-11.76,15.2,-6.31,-8.68,-586.22,-4.26,,1
1399,-14,705,-4.4,15.9,30,7.85,18.66,34.36,-6.42,9.72,-5.65,-7.12,-566.22,-2.85,-8.26,1
1400,-4,585,-4.22,16.6,30,5.4,153.66,34.56,-8.67,10.8,-7.12,-2.62,-886.22,-2.75,,0
1401,-1,39,-9.55,1.78,3,0.54,-71.34,19.68,8.82,21.24,-5.73,1.38,-500.22,0.83,,0
1402,-14,615,-2.39,16.0,30,8.7,33.66,36.36,-12.39,13.56,-8.5,-11.0,-826.22,-4.27,,1
1403,-1,30,-6.83,3.48,3,0.02,-131.34,20.26,8.94,20.16,-5.78,-0.38,-470.22,1.05,-7.98,1
1404,-3,39,-7.6,0.32,3,0.02,-137.34,20.42,6.18,24.88,-5.81,0.0,-522.22,0.76,-5.88,0
1405,1,18,-7.85,3.26,3,0.2,-44.34,20.48,3.12,19.84,-6.26,1.72,-466.22,0.61,-7.41,1
1406,-4,330,-4.43,28.4,30,6.25,93.66,30.86,-5.82,14.98,-6.3,-6.38,-726.22,-1.7,,0
1407,-3,60,-6.97,3.34,3,0.02,-122.34,19.5,8.67,21.22,-7.13,0.68,-518.22,1.2,-6.13,0
1408,-1,33,-7.02,1.96,3,0.77,-59.34,19.46,6.78,23.48,-5.58,1.9,-524.22,1.82,,0
1409,-4,510,-2.77,20.3,30,8.0,-11.34,31.16,-8.43,12.56,-5.88,-7.7,-896.22,-2.07,-5.33,0
1410,-4,990,-1.83,11.4,30,8.75,33.66,35.96,-6.78,14.04,-7.41,-10.78,-716.22,-4.66,,0
1411,-3,72,-7.42,2.52,3,0.2,-155.34,19.62,12.39,25.2,-6.13,1.46,-514.22,1.01,,0
1412,1,111,-6.73,2.46,3,0.45,-44.34,20.74,10.35,20.0,-8.92,1.2,-524.22,1.63,-7.82,1
1413,-4,780,-3.29,26.7,30,6.15,153.66,35.56,-10.71,19.68,-6.79,-9.5,-856.22,-2.17,,0
1414,-24,705,-3.01,14.0,30,5.15,-176.34,37.46,-4.77,10.16,-5.73,-10.4,-646.22,-3.42,,1
1415,-14,465,-3.36,15.1,30,8.75,-131.34,34.36,-7.02,10.06,-8.56,-6.5,-826.22,-3.18,-8.3,1
1416,-3,3,-7.56,0.66,3,0.25,-125.34,20.38,3.75,20.36,-5.26,1.44,-458.22,2.64,,1
1417,-4,1035,-3.81,19.2,30,6.35,33.66,29.36,1.56,11.66,-6.79,-7.14,-576.22,-1.7,,0
1418,-14,330,-2.4,13.1,30,10.1,138.66,30.76,-11.85,9.64,-5.86,-8.0,-576.22,-3.68,,1
1419,-3,84,-9.38,2.12,3,0.88,-155.34,18.86,6.3,20.24,-5.49,0.14,-518.22,1.43,,0
1420,-4,675,-2.55,28.2,30,8.55,-56.34,32.26,-8.7,13.32,-6.25,-10.18,-646.22,-1.2,-7.0,1
1421,-4,270,-2.52,10.7,30,7.0,-41.34,33.76,-8.04,10.24,-5.28,-8.66,-886.22,-3.18,-5.61,0
1422,-4,330,-2.0,20.9,30,8.45,168.66,32.66,-7.77,15.94,-7.05,-9.5,-846.22,-1.1,-7.02,0
1423,-1,177,-7.12,1.06,3,0.88,-110.34,20.66,3.15,18.46,-6.48,-0.66,-456.22,0.96,-8.7,1
1424,-24,660,-3.51,10.6,30,5.4,-296.34,30.36,-5.85,12.82,-4.18,-6.2,-646.22,-2.21,,0
1425,-14,1065,-1.93,24.9,30,9.95,-11.34,33.36,-9.42,11.56,-7.37,-10.04,-876.22,-3.75,,1
1426,-14,330,-4.21,28.8,30,5.25,-341.34,29.66,-4.11,14.0,-5.27,-4.66,-656.22,0.12,,0
1427,-14,510,-2.01,21.5,30,6.75,3.66,34.36,-4.59,8.88,-5.54,-8.02,-556.22,-1.92,,1
1428,-14,885,-2.13,15.6,30,9.8,-206.34,35.36,6.84,11.18,-4.96,-9.78,-726.22,-0.42,-8.87,1
1429,-1,147,-6.71,1.6,3,0.35,-137.34,20.6,9.21,20.28,-5.62,0.1,-522.22,1.58,-7.09,0
1430,-24,1095,-3.16,22.9,30,7.45,-161.34,29.76,-8.16,11.78,-5.08,-8.66,-646.22,-3.45,,0
1431,-9,150,-1.96,16.0,30,5.3,-116.34,34.76,-6.72,11.48,-5.65,-8.92,-676.22,-2.02,,1
1432,-1,21,-13.35,1.18,3,0.64,-161.34,20.74,7.65,22.64,-6.94,3.54,-528.22,1.13,,1
1433,-14,1110,-3.12,14.9,30,6.8,-326.34,29.06,-7.02,17.06,-5.24,-4.22,-646.22,-2.04,,0
1434,-3,3,-8.4,0.72,3,0.71,-137.34,19.26,10.14,23.48,-6.16,5.2,-498.22,1.64,-5.57,0
1435,-14,150,-3.35,14.0,30,7.1,-26.34,34.56,-11.4,9.48,-5.47,-8.3,-756.22,-4.07,,1
1436,-4,240,-4.24,16.8,30,5.25,153.66,29.86,-0.9,15.86,-8.5,-5.72,-756.22,-0.26,-6.3,0
1437,-3,42,-7.1,1.12,3,0.53,-131.34,19.26,5.94,22.6,-5.76,0.68,-496.22,2.46,,0
1438,-1,210,-6.85,3.14,3,0.51,-125.34,19.68,6.42,19.32,-7.07,-0.12,-472.22,1.58,-5.91,0
1439,-14,870,-4.81,27.1,30,6.2,-86.34,29.46,4.92,14.86,-6.52,-0.92,-916.22,-0.48,,0
1440,-24,795,-2.48,21.2,30,9.6,-161.34,30.96,-10.11,12.6,-5.8,-7.08,-826.22,-3.32,-6.81,1
1441,-24,105,-3.46,13.7,30,7.6,-401.34,29.86,-6.66,13.38,-3.9,-6.54,-856.22,-2.65,-6.6,0
1442,-14,390,-2.96,17.9,30,5.15,78.66,34.26,-3.63,13.74,-4.5,-7.24,-656.22,-3.31,,1
1443,-14,300,-3.42,21.5,30,9.5,93.66,30.16,2.19,10.08,-6.58,-8.68,-696.22,-1.77,-8.34,1
1444,-3,9,-7.18,3.1,3,0.44,-146.34,19.44,6.27,21.2,-6.84,6.16,-538.22,4.33,,0
1445,-24,1020,-1.99,17.0,30,5.5,-251.34,33.26,-11.04,9.96,-5.51,-8.06,-486.22,-1.7,,1
1446,-14,435,-2.73,19.4,30,7.95,-296.34,28.56,-8.46,11.9,-6.01,-6.48,-546.22,-2.76,-7.03,0
1447,-1,18,-7.31,1.82,3,0.81,-98.34,20.66,3.87,20.48,-5.8,2.98,-530.22,1.8,,1
1448,1,63,-8.08,2.84,3,0.99,-50.34,20.14,4.86,18.94,-5.73,-0.68,-520.22,1.57,-8.14,1
1449,-14,990,-3.47,16.2,30,9.7,123.66,37.36,-12.81,8.14,-7.23,-3.54,-816.22,-3.86,,1
1450,-1,177,-6.78,1.1,3,0.58,-110.34,20.52,6.51,20.88,-6.76,1.56,-462.22,2.85,,1
1451,-14,240,-2.18,14.5,30,5.7,33.66,33.46,-5.73,12.18,-4.77,-8.52,-496.22,-2.71,,1
1452,-1,54,-7.36,3.04,3,0.76,-140.34,19.88,7.26,21.4,-7.49,-0.26,-474.22,0.95,,1
1453,-1,27,-7.23,3.62,3,0.74,-50.34,19.22,17.61,19.74,-5.5,1.42,-498.22,2.01,-6.84,0
1454,-3,18,-9.31,3.22,3,0.34,-107.34,19.52,6.39,29.56,-6.22,1.04,-520.22,1.22,-7.44,0
1455,1,36,-7.04,3.46,3,0.7,-80.34,20.26,5.07,22.96,-5.58,0.68,-548.22,2.8,,0
1456,-3,15,-7.27,1.16,3,0.77,-131.34,19.4,6.66,19.48,-5.25,-0.04,-482.22,0.8,,1
1457,-1,42,-6.79,0.04,3,0.5,-149.34,20.02,6.27,20.12,-6.29,1.42,-460.22,1.59,-5.96,0
1458,-24,255,-4.53,17.6,30,5.5,-131.34,29.16,-7.32,12.2,-4.29,-4.62,-466.22,-2.46,-6.12,0
1459,-3,96,-7.49,2.62,3,0.37,-125.34,19.58,7.56,21.68,-5.81,0.62,-452.22,1.86,-6.85,0
1460,-4,990,-3.25,15.2,30,7.9,-71.34,34.86,0.66,9.78,-5.98,-0.66,-896.22,-3.07,,0
1461,-14,435,-2.82,18.5,30,7.65,-71.34,31.76,-3.27,12.18,-6.34,-8.62,-856.22,-2.12,-5.94,0
1462,-3,60,-6.5,2.92,3,0.96,-107.34,20.36,7.56,19.9,-5.45,1.32,-496.22,1.0,-8.29,1
1463,-14,990,-3.21,29.3,30,9.1,18.66,28.86,-3.81,12.34,-5.16,-7.08,-686.22,-2.72,,0
1464,-14,705,-2.66,26.7,30,7.55,-236.34,32.26,-6.72,16.44,-8.64,-5.12,-786.22,-3.3,,1
1465,-14,660,-4.31,26.3,30,6.05,108.66,34.06,-10.47,12.42,-5.45,-9.92,-626.22,-3.63,-7.79,1
1466,-1,21,-8.83,4.0,3,0.69,-53.34,19.84,3.93,19.76,-7.47,3.6,-536.22,1.74,,0
1467,-3,219,-6.84,2.46,3,0.99,-149.34,19.96,3.39,19.6,-6.15,1.28,-490.22,0.76,,1
1468,-14,105,-3.79,20.5,30,5.85,-251.34,31.46,-6.75,17.3,-3.89,-7.2,-856.22,-2.64,-6.79,0
1469,-4,510,-4.62,20.6,30,5.2,168.66,32.46,-7.26,12.62,-7.89,-8.58,-626.22,-0.86,,0
1470,-1,24,-7.39,0.06,3,0.77,-71.34,20.16,3.42,28.44,-5.93,-0.26,-530.22,1.17,,0
1471,1,78,-7.86,2.94,3,0.64,-56.34,20.7,6.33,19.04,-6.33,0.36,-544.22,1.11,,0
1472,-1,45,-7.94,2.36,0,0.55,-98.34,18.74,5.28,22.18,-5.44,0.38,-530.22,2.42,,0
1473,1,3,-7.04,3.56,3,0.54,-68.34,20.6,4.26,24.12,-7.24,4.38,-456.22,0.81,,1
1474,-1,120,-6.87,2.16,3,1.01,-134.34,20.0,14.31,19.94,-6.1,-0.12,-496.22,0.69,-7.25,1
1475,-14,570,-2.93,29.4,30,7.2,108.66,31.16,-7.59,12.2,-4.17,-7.74,-806.22,-1.11,,0
1476,-3,48,-7.5,3.22,3,0.38,-146.34,20.44,6.96,22.6,-7.88,0.34,-520.22,1.31,,1
1477,-3,18,-7.27,0.36,3,0.77,-134.34,19.4,5.85,22.3,-5.28,2.82,-494.22,3.04,,0
1478,-1,174,-6.97,3.52,3,0.53,-152.34,19.62,5.7,22.32,-7.78,0.24,-490.22,1.2,,0
1479,-3,159,-6.8,3.82,3,0.97,-152.34,19.1,4.29,20.0,-5.34,3.36,-526.22,1.39,,0
1480,-14,240,-5.24,10.1,30,8.25,-56.34,29.66,-1.59,11.54,-5.14,-8.0,-796.22,-2.88,,0
1481,-1,84,-7.03,3.6,3,0.6,-56.34,20.34,6.21,20.6,-5.63,0.74,-490.22,0.55,-8.09,1
1482,-24,585,-2.69,11.7,30,9.15,-191.34,31.16,-10.35,10.26,-4.91,-6.38,-706.22,-2.09,-8.13,1
1483,-1,36,-8.74,3.96,3,0.85,-110.34,19.9,3.33,20.82,-5.18,1.2,-494.22,0.95,,1
1484,-1,15,-7.6,1.56,3,0.92,-59.34,19.74,5.04,19.62,-5.94,0.72,-552.22,5.28,-8.26,0
1485,-3,3,-7.11,3.58,3,0.34,-146.34,19.26,11.94,20.08,-8.3,0.7,-454.22,1.01,-7.96,1
1486,-3,162,-6.96,1.92,3,0.14,-113.34,20.22,10.59,20.8,-5.68,-0.16,-472.22,1.16,,0
1487,-1,15,-8.36,2.06,0,0.96,-146.34,19.6,6.66,19.04,-6.2,1.34,-482.22,2.77,-6.89,1
1488,0,45,-6.52,1.94,3,0.93,-101.34,20.42,5.61,21.12,-6.96,1.14,-482.22,1.44,,1
1489,-14,375,-2.99,14.7,30,9.4,33.66,28.96,-5.7,11.98,-7.0,-7.72,-916.22,-1.83,-5.73,0
1490,-14,555,-1.35,15.2,30,7.8,-161.34,33.56,-12.57,10.52,-7.27,-10.32,-456.22,-3.49,,1
1491,-1,75,-6.71,3.6,3,0.86,-59.34,20.58,5.43,19.74,-6.73,1.0,-456.22,0.68,,1
1492,-1,27,-6.87,1.26,3,0.71,-53.34,20.38,9.69,19.08,-5.89,8.44,-492.22,1.31,-8.94,1
1493,1,126,-7.37,2.04,0,0.67,-92.34,20.54,11.61,26.86,-7.1,-0.78,-522.22,1.87,-6.51,1
1494,1,60,-7.61,3.02,3,0.74,-53.34,20.36,7.29,19.52,-5.82,7.88,-506.22,2.23,,1
1495,-3,81,-7.2,2.6,3,0.97,-125.34,19.32,4.8,19.44,-6.93,0.1,-498.22,1.22,,0
1496,1,57,-6.95,2.88,3,0.04,-65.34,20.64,6.87,19.74,-7.63,-0.34,-480.22,2.03,,0
1497,-1,63,-6.93,1.3,3,0.66,-125.34,20.06,4.5,22.68,-5.6,7.82,-518.22,2.28,-7.34,1
1498,-14,75,-3.16,12.9,30,7.4,-221.34,32.56,-6.6,22.3,-4.03,-7.5,-546.22,-3.4,-8.81,1
1499,-19,285,-5.77,10.0,30,7.6,-116.34,31.76,-9.81,10.44,-4.8,-9.24,-756.22,-0.44,-8.26,1
